simulation_time,daily_demand,final_units_produced,external_demand,fulfilled_demand,ending_backlog,service_level,orders_created,shipments_created,shipments_delivered,disruptions,s6_production_starts,s6_production_completions,s6_throughput_per_day,s6_starved_days,s6_unstarted_units_due_to_storage,m1_production_starts,m1_production_completions,m1_throughput_per_day,m1_starved_days,m1_unstarted_units_due_to_storage,a1_production_starts,a1_production_completions,a1_throughput_per_day,a1_starved_days,a1_unstarted_units_due_to_storage,s1_disruption_count,s1_disrupted_days,s2_disruption_count,s2_disrupted_days,s3_disruption_count,s3_disrupted_days,s4_disruption_count,s4_disrupted_days,s5_disruption_count,s5_disrupted_days,s6_disruption_count,s6_disrupted_days,m1_disruption_count,m1_disrupted_days,a1_disruption_count,a1_disrupted_days,inventory_m1_propulsion_module_ending_on_hand,inventory_m1_propulsion_module_average_on_hand,inventory_m1_propulsion_module_maximum_on_hand,inventory_m1_propulsion_module_stockout_days,inventory_s6_motor_case_ending_on_hand,inventory_s6_motor_case_average_on_hand,inventory_s6_motor_case_maximum_on_hand,inventory_s6_motor_case_stockout_days,inventory_a1_final_modeled_unit_ending_on_hand,inventory_a1_final_modeled_unit_average_on_hand,inventory_a1_final_modeled_unit_maximum_on_hand,inventory_a1_final_modeled_unit_stockout_days,motor_cases_on_hand,propulsion_modules_on_hand,final_units_on_hand,random_seed,trial_number
365,1,207,365,209.0,156.0,0.5726027397260274,144,144,141,7,366,321,0.8794520547945206,64,82,215,214,0.5863013698630137,164,182,212,207,0.5671232876712329,186,225,0,0,0,0,0,0,0,0,2,9,4,20,1,4,0,0,1,1.5068493150684932,9,151,96,40.775342465753425,127,44,0.0,0.5698630136986301,3.0,206,96,1,0.0,1435,436
365,1,192,365,193.0,172.0,0.5287671232876713,130,130,128,9,390,353,0.9671232876712329,62,80,200,200,0.547945205479452,176,192,198,192,0.5260273972602739,200,238,1,3,1,4,0,0,1,5,2,14,1,3,2,8,1,1,3,1.4328767123287671,8,167,84,51.89041095890411,169,43,1.0,0.5287671232876713,3.0,213,84,3,1.0,1436,437
365,1,191,365,192.0,173.0,0.5260273972602739,129,129,127,4,364,326,0.8931506849315068,85,110,200,199,0.5452054794520548,177,197,198,191,0.5232876712328767,195,239,1,4,0,0,0,0,0,0,2,13,0,0,1,4,0,0,3,1.5013698630136987,9,169,104,46.556164383561644,137,40,1.0,0.5260273972602739,4.0,224,104,3,1.0,1437,438
365,1,208,365,209.0,156.0,0.5726027397260274,144,144,141,8,350,302,0.8273972602739726,85,110,215,211,0.5780821917808219,167,181,212,208,0.5698630136986301,196,225,1,4,0,0,0,0,2,10,1,4,3,11,1,5,0,0,0,1.4547945205479451,11,162,23,43.131506849315066,137,42,1.0,0.5726027397260274,4.0,204,23,0,1.0,1438,439
365,1,203,365,205.0,160.0,0.5616438356164384,132,132,127,8,375,322,0.8821917808219178,56,72,215,204,0.5589041095890411,171,186,205,203,0.5561643835616439,195,232,2,4,1,4,0,0,1,4,0,0,4,21,0,0,0,0,1,1.5780821917808219,9,168,157,52.72054794520548,157,39,0.0,0.5589041095890411,3.0,221,157,1,0.0,1439,440
365,1,207,365,208.0,157.0,0.5698630136986301,141,141,140,6,375,326,0.8931506849315068,72,93,215,215,0.589041095890411,163,178,214,207,0.5671232876712329,194,223,1,3,0,0,0,0,2,11,0,0,1,5,2,7,0,0,1,1.4904109589041097,9,165,172,54.37260273972603,172,42,1.0,0.5698630136986301,3.0,208,172,1,1.0,1440,441
365,1,209,365,211.0,154.0,0.5780821917808219,147,147,145,6,383,344,0.9424657534246575,67,86,216,215,0.589041095890411,164,182,214,209,0.5726027397260274,190,223,2,7,0,0,0,0,1,5,1,7,1,4,1,3,0,0,2,1.4684931506849315,9,155,172,58.25479452054795,172,40,0.0,0.5753424657534246,4.0,209,172,2,0.0,1441,442
365,1,205,365,207.0,158.0,0.5671232876712329,139,139,135,10,351,310,0.8493150684931506,81,104,215,209,0.5726027397260274,165,178,209,205,0.5616438356164384,193,226,1,2,1,6,0,0,1,8,1,7,3,15,2,7,1,2,1,1.5013698630136987,9,167,152,48.221917808219175,152,38,0.0,0.5643835616438356,3.0,208,152,1,0.0,1442,443
365,1,203,365,205.0,160.0,0.5616438356164384,138,138,133,12,349,314,0.8602739726027397,79,102,215,203,0.5561643835616439,159,176,203,203,0.5561643835616439,194,233,0,0,0,0,0,0,3,16,1,4,4,18,3,9,1,1,3,1.3917808219178083,9,170,40,42.964383561643835,148,43,0.0,0.5589041095890411,4.0,219,40,3,0.0,1443,444
365,1,190,365,191.0,174.0,0.5232876712328767,125,125,123,11,345,311,0.852054794520548,88,113,200,195,0.5342465753424658,179,196,194,190,0.5205479452054794,200,237,1,3,0,0,0,0,2,11,2,18,3,12,1,5,2,5,0,1.2904109589041095,8,177,124,43.3041095890411,124,38,1.0,0.5232876712328767,4.0,224,124,0,1.0,1444,445
365,1,200,365,202.0,163.0,0.5534246575342465,141,141,137,12,347,312,0.8547945205479452,79,102,210,200,0.547945205479452,176,191,203,200,0.547945205479452,193,231,0,0,1,5,0,0,2,12,3,19,5,19,0,0,1,3,0,1.2575342465753425,8,164,41,47.48219178082192,159,38,0.0,0.5506849315068493,4.0,217,41,0,0.0,1445,446
365,1,203,365,205.0,160.0,0.5616438356164384,138,138,133,11,345,321,0.8794520547945206,80,103,215,201,0.5506849315068493,163,178,204,203,0.5561643835616439,196,231,0,0,0,0,1,6,3,18,1,8,3,20,2,7,1,2,0,1.3917808219178083,9,171,159,52.59452054794521,159,46,0.0,0.5589041095890411,4.0,214,159,0,0.0,1446,447
365,1,203,365,205.0,160.0,0.5616438356164384,132,132,129,9,375,321,0.8794520547945206,67,86,213,200,0.547945205479452,165,181,203,203,0.5561643835616439,199,232,0,0,0,0,0,0,1,6,3,24,2,10,2,6,1,2,0,1.4191780821917808,9,174,36,42.78904109589041,150,40,0.0,0.5589041095890411,3.0,216,36,0,0.0,1447,448
365,1,203,365,205.0,160.0,0.5616438356164384,130,130,127,13,345,307,0.8410958904109589,68,87,211,200,0.547945205479452,176,190,203,203,0.5561643835616439,194,228,0,0,2,11,0,0,2,9,1,9,6,32,0,0,2,5,0,1.5506849315068494,11,166,137,42.84109589041096,137,41,0.0,0.5589041095890411,4.0,209,137,0,0.0,1448,449
365,1,196,365,197.0,168.0,0.5397260273972603,131,131,129,6,378,331,0.9068493150684932,57,73,200,200,0.547945205479452,179,197,202,196,0.536986301369863,204,235,0,0,0,0,0,0,0,0,1,7,4,18,1,4,0,0,0,1.3808219178082193,10,179,86,49.54520547945206,145,36,1.0,0.5397260273972603,3.0,214,86,0,1.0,1449,450
365,1,203,365,205.0,160.0,0.5616438356164384,133,133,130,9,380,332,0.9095890410958904,57,73,211,200,0.547945205479452,168,182,203,203,0.5561643835616439,199,233,0,0,1,4,0,0,0,0,2,9,3,16,2,7,1,1,0,1.5890410958904109,11,167,171,53.156164383561645,171,37,0.0,0.5589041095890411,3.0,214,171,0,0.0,1450,451
365,1,204,365,206.0,159.0,0.5643835616438356,136,136,133,14,385,343,0.9397260273972603,36,46,215,214,0.5863013698630137,169,184,211,204,0.5589041095890411,189,225,0,0,1,6,0,0,2,11,2,12,7,33,1,2,1,1,5,1.4547945205479451,11,174,176,56.657534246575345,176,40,0.0,0.5616438356164384,4.0,218,176,5,0.0,1451,452
365,1,193,365,194.0,171.0,0.5315068493150685,134,134,131,9,375,330,0.9041095890410958,59,76,202,200,0.547945205479452,178,197,200,193,0.5287671232876713,202,237,0,0,0,0,0,0,0,0,3,16,5,18,1,2,0,0,2,1.378082191780822,10,181,87,49.35068493150685,145,40,1.0,0.5315068493150685,3.0,222,87,2,1.0,1452,453
365,1,191,365,192.0,173.0,0.5260273972602739,129,129,127,15,346,305,0.8356164383561644,80,103,200,199,0.5452054794520548,184,201,198,191,0.5232876712328767,197,239,1,2,1,4,0,0,4,21,5,32,4,19,0,0,0,0,2,1.4493150684931506,9,170,95,44.21917808219178,124,36,1.0,0.5260273972602739,4.0,222,95,2,1.0,1453,454
365,1,193,365,193.0,172.0,0.5287671232876713,130,130,128,9,368,324,0.8876712328767123,69,89,200,198,0.5424657534246575,179,197,198,193,0.5287671232876713,199,236,0,0,0,0,0,0,1,5,3,22,3,13,1,4,1,3,1,1.4328767123287671,10,175,84,49.23561643835617,149,39,2.0,0.5315068493150685,3.0,217,84,1,2.0,1454,455
365,1,212,365,213.0,152.0,0.5835616438356165,138,138,136,13,375,329,0.9013698630136986,43,55,217,215,0.589041095890411,160,176,218,212,0.5808219178082191,179,216,1,5,0,0,0,0,1,4,2,14,6,34,2,7,1,3,0,1.5698630136986302,9,148,171,53.26849315068493,171,42,1.0,0.5835616438356165,4.0,211,171,0,1.0,1455,456
365,1,208,365,210.0,155.0,0.5753424657534246,142,142,139,12,356,312,0.8547945205479452,64,82,215,214,0.5863013698630137,165,181,213,208,0.5698630136986301,191,224,1,3,1,5,0,0,3,19,1,4,5,28,1,5,0,0,0,1.4931506849315068,9,152,112,45.11780821917808,116,41,0.0,0.5726027397260274,3.0,214,112,0,0.0,1456,457
365,1,195,365,197.0,168.0,0.5397260273972603,127,127,125,7,375,328,0.8986301369863013,61,78,200,200,0.547945205479452,184,201,201,195,0.5342465753424658,202,236,1,4,0,0,0,0,2,9,0,0,4,16,0,0,0,0,1,1.3095890410958904,9,174,91,49.21095890410959,146,39,0.0,0.536986301369863,3.0,219,91,1,0.0,1457,458
365,1,198,365,200.0,165.0,0.547945205479452,140,140,136,14,374,328,0.8986301369863013,61,78,206,200,0.547945205479452,167,181,203,198,0.5424657534246575,197,232,1,2,0,0,0,0,4,22,2,15,3,17,3,13,1,2,0,1.3616438356164384,9,169,99,50.326027397260276,145,42,0.0,0.5452054794520548,4.0,220,99,0,0.0,1458,459
365,1,189,365,190.0,175.0,0.5205479452054794,131,131,129,8,370,321,0.8794520547945206,61,78,200,193,0.5287671232876713,184,201,194,189,0.5178082191780822,207,243,0,0,0,0,0,0,1,7,3,21,4,20,0,0,0,0,2,1.347945205479452,10,175,158,51.175342465753424,158,36,1.0,0.5205479452054794,3.0,227,158,2,1.0,1459,460
365,1,194,365,196.0,169.0,0.536986301369863,129,129,127,8,331,290,0.7945205479452054,94,121,200,199,0.5452054794520548,183,201,200,194,0.5315068493150685,195,235,0,0,0,0,0,0,4,27,0,0,3,17,0,0,1,2,0,1.4684931506849315,10,170,123,46.0986301369863,123,44,0.0,0.5342465753424658,4.0,208,123,0,0.0,1460,461
365,1,201,365,202.0,163.0,0.5534246575342465,134,134,130,4,345,305,0.8356164383561644,89,115,206,200,0.547945205479452,175,192,203,201,0.5506849315068493,197,234,0,0,0,0,0,0,1,4,0,0,2,11,1,3,0,0,0,1.3917808219178083,7,171,144,45.205479452054796,144,39,1.0,0.5534246575342465,3.0,209,144,0,1.0,1461,462
365,1,197,365,198.0,167.0,0.5424657534246575,130,130,129,14,345,310,0.8493150684931506,68,87,200,200,0.547945205479452,186,201,203,197,0.5397260273972603,194,234,1,3,0,0,0,0,4,25,2,14,7,32,0,0,0,0,0,1.4219178082191781,10,166,23,49.989041095890414,153,40,1.0,0.5424657534246575,3.0,216,23,0,1.0,1462,463
365,1,201,365,203.0,162.0,0.5561643835616439,135,135,131,9,361,323,0.8849315068493151,63,81,210,200,0.547945205479452,175,191,203,201,0.5506849315068493,195,232,0,0,0,0,0,0,2,11,1,5,5,25,0,0,1,2,0,1.6082191780821917,11,162,67,45.323287671232876,147,46,0.0,0.5534246575342465,3.0,216,67,0,0.0,1463,464
365,1,202,365,202.0,163.0,0.5534246575342465,136,136,133,4,395,353,0.9671232876712329,54,69,204,200,0.547945205479452,182,197,203,202,0.5534246575342465,197,233,1,3,0,0,0,0,0,0,0,0,2,8,0,0,1,1,0,1.4602739726027398,9,164,121,53.556164383561644,143,41,2.0,0.5561643835616439,3.0,214,121,0,2.0,1464,465
365,1,203,365,205.0,160.0,0.5616438356164384,130,130,126,7,373,329,0.9013698630136986,65,84,211,200,0.547945205479452,173,190,203,203,0.5561643835616439,199,234,1,3,0,0,0,0,1,7,2,11,3,13,0,0,0,0,0,1.4328767123287671,9,176,139,47.104109589041094,139,37,0.0,0.5589041095890411,4.0,221,139,0,0.0,1465,466
365,1,203,365,205.0,160.0,0.5616438356164384,136,136,131,6,376,339,0.9287671232876712,69,89,215,204,0.5589041095890411,164,178,205,203,0.5561643835616439,192,232,0,0,1,4,0,0,0,0,1,6,1,7,3,7,0,0,2,1.3972602739726028,8,176,142,52.57534246575342,142,40,0.0,0.5589041095890411,4.0,218,142,2,0.0,1466,467
365,1,189,365,191.0,174.0,0.5232876712328767,137,137,135,16,345,312,0.8547945205479452,83,107,200,198,0.5424657534246575,179,196,195,189,0.5178082191780822,204,239,3,13,0,0,0,0,3,18,5,37,3,17,1,5,1,3,1,1.284931506849315,10,167,117,46.657534246575345,117,36,0.0,0.5205479452054794,4.0,224,117,1,0.0,1467,468
365,1,195,365,197.0,168.0,0.5397260273972603,116,116,114,10,358,322,0.8821917808219178,68,87,200,200,0.547945205479452,183,201,201,195,0.5342465753424658,202,236,1,3,1,4,0,0,1,8,2,13,5,22,0,0,0,0,0,1.632876712328767,11,181,159,49.942465753424656,159,41,0.0,0.536986301369863,4.0,223,159,0,0.0,1468,469
365,1,189,365,191.0,174.0,0.5232876712328767,123,123,122,3,364,327,0.8958904109589041,78,100,200,198,0.5424657534246575,184,201,193,189,0.5178082191780822,208,244,0,0,0,0,0,0,0,0,1,10,2,8,0,0,0,0,8,1.4164383561643836,9,194,149,51.73698630136986,149,41,0.0,0.5205479452054794,3.0,224,149,8,0.0,1469,470
365,1,203,365,205.0,160.0,0.5616438356164384,132,132,127,12,355,306,0.8383561643835616,76,98,215,204,0.5589041095890411,173,186,204,203,0.5561643835616439,191,227,1,2,0,0,0,0,2,13,3,20,4,16,0,0,2,5,1,1.4931506849315068,9,178,129,43.69315068493151,129,44,0.0,0.5589041095890411,3.0,210,129,1,0.0,1470,471
365,1,209,365,210.0,155.0,0.5753424657534246,143,143,140,8,380,341,0.9342465753424658,62,80,218,215,0.589041095890411,163,178,214,209,0.5726027397260274,188,221,0,0,0,0,1,6,2,10,1,4,2,11,1,5,1,2,4,1.5506849315068494,8,155,59,45.295890410958904,157,40,1.0,0.5753424657534246,3.0,205,59,4,1.0,1471,472
365,1,202,365,204.0,161.0,0.5589041095890411,134,134,131,8,370,324,0.8876712328767123,73,94,203,200,0.547945205479452,170,187,203,202,0.5534246575342465,200,232,2,9,0,0,1,3,0,0,0,0,2,8,2,10,1,2,0,1.4575342465753425,9,169,126,46.487671232876714,126,46,0.0,0.5561643835616439,3.0,213,126,0,0.0,1472,473
365,1,211,365,212.0,153.0,0.5808219178082191,140,140,138,8,345,310,0.8493150684931506,66,85,215,215,0.589041095890411,170,186,218,211,0.5780821917808219,185,219,0,0,0,0,0,0,1,7,0,0,7,34,0,0,0,0,0,1.5780821917808219,10,146,21,43.66849315068493,139,37,1.0,0.5808219178082191,3.0,200,21,0,1.0,1473,474
365,1,203,365,205.0,160.0,0.5616438356164384,140,140,136,8,373,325,0.8904109589041096,64,82,213,200,0.547945205479452,165,179,203,203,0.5561643835616439,204,234,1,3,0,0,0,0,1,4,0,0,3,15,3,8,0,0,0,1.3150684931506849,9,167,87,47.04657534246575,147,38,0.0,0.5589041095890411,3.0,218,87,0,0.0,1474,475
365,1,217,365,217.0,148.0,0.5945205479452055,146,146,144,8,375,339,0.9287671232876712,74,95,216,215,0.589041095890411,171,185,218,217,0.5945205479452055,182,217,2,7,0,0,0,0,3,16,1,7,1,3,0,0,1,2,0,1.5095890410958903,9,151,67,41.16438356164384,138,40,2.0,0.5972602739726027,4.0,210,67,0,2.0,1475,476
365,1,207,365,209.0,156.0,0.5726027397260274,132,132,129,8,336,294,0.8054794520547945,99,128,215,215,0.589041095890411,165,182,214,207,0.5671232876712329,194,223,0,0,1,3,0,0,3,20,1,6,2,8,1,4,0,0,0,1.5534246575342465,9,164,51,36.23013698630137,122,39,0.0,0.5698630136986301,3.0,213,51,0,0.0,1476,477
365,1,198,365,198.0,167.0,0.5424657534246575,140,140,136,10,350,314,0.8602739726027397,84,108,208,200,0.547945205479452,164,180,202,198,0.5424657534246575,197,235,2,7,0,0,0,0,1,8,1,6,2,12,4,12,0,0,1,1.2054794520547945,8,179,91,44.602739726027394,132,40,2.0,0.5452054794520548,3.0,224,91,1,2.0,1477,478
365,1,192,365,194.0,171.0,0.5315068493150685,135,135,133,6,370,328,0.8986301369863013,81,104,200,199,0.5452054794520548,182,201,199,192,0.5260273972602739,200,237,1,4,0,0,0,0,2,14,2,14,0,0,0,0,1,1,3,1.3315068493150686,8,160,99,49.19178082191781,135,36,0.0,0.5287671232876713,4.0,222,99,3,0.0,1478,479
365,1,194,365,195.0,170.0,0.5342465753424658,142,142,140,8,350,314,0.8602739726027397,96,124,202,200,0.547945205479452,173,188,199,194,0.5315068493150685,202,238,1,3,1,7,0,0,2,12,1,7,0,0,3,10,0,0,2,1.2767123287671234,9,168,94,43.558904109589044,131,43,1.0,0.5342465753424658,3.0,221,94,2,1.0,1479,480
365,1,208,365,210.0,155.0,0.5753424657534246,142,142,138,9,353,312,0.8547945205479452,88,113,215,215,0.589041095890411,171,186,214,208,0.5698630136986301,193,223,1,2,2,10,1,3,3,16,1,5,1,6,0,0,0,0,4,1.4794520547945205,9,168,140,49.21095890410959,140,42,0.0,0.5726027397260274,4.0,211,140,4,0.0,1480,481
365,1,207,365,209.0,156.0,0.5726027397260274,139,139,137,7,357,312,0.8547945205479452,76,98,215,213,0.5835616438356165,173,186,212,207,0.5671232876712329,192,225,2,7,0,0,0,0,1,7,1,10,3,15,0,0,0,0,4,1.5671232876712329,11,156,122,44.75890410958904,122,36,0.0,0.5698630136986301,3.0,214,122,4,0.0,1481,482
365,1,209,365,211.0,154.0,0.5780821917808219,142,142,140,7,375,323,0.8849315068493151,59,76,215,215,0.589041095890411,170,186,215,209,0.5726027397260274,192,222,0,0,0,0,1,4,1,5,1,6,4,18,0,0,0,0,3,1.5123287671232877,9,167,25,47.413698630136984,158,39,0.0,0.5753424657534246,4.0,207,25,3,0.0,1482,483
365,1,208,365,209.0,156.0,0.5726027397260274,148,148,145,7,359,315,0.863013698630137,75,97,215,214,0.5863013698630137,172,186,212,208,0.5698630136986301,190,223,1,3,0,0,0,0,1,6,1,5,3,14,0,0,1,2,5,1.367123287671233,10,154,29,43.778082191780825,144,37,1.0,0.5726027397260274,3.0,205,29,5,1.0,1483,484
365,1,200,365,201.0,164.0,0.5506849315068493,130,130,127,5,372,323,0.8849315068493151,75,97,205,200,0.547945205479452,179,196,203,200,0.547945205479452,199,234,1,3,1,7,0,0,1,6,1,6,1,4,0,0,0,0,0,1.452054794520548,9,170,166,53.41095890410959,166,37,1.0,0.5506849315068493,4.0,219,166,0,1.0,1484,485
365,1,203,365,205.0,160.0,0.5616438356164384,141,141,136,6,349,313,0.8575342465753425,92,119,215,203,0.5561643835616439,170,184,204,203,0.5561643835616439,199,233,0,0,0,0,0,0,1,5,2,11,2,5,1,2,0,0,2,1.4794520547945205,10,168,114,45.11506849315069,118,40,0.0,0.5589041095890411,4.0,216,114,2,0.0,1485,486
365,1,203,365,205.0,160.0,0.5616438356164384,144,144,139,12,367,325,0.8904109589041096,44,56,215,206,0.5643835616438356,169,184,207,203,0.5561643835616439,192,230,0,0,0,0,0,0,3,19,1,6,7,39,1,2,0,0,0,1.473972602739726,9,161,10,57.37808219178082,177,45,0.0,0.5589041095890411,3.0,212,10,0,0.0,1486,487
365,1,197,365,199.0,166.0,0.5452054794520548,132,132,129,9,345,294,0.8054794520547945,94,121,204,200,0.547945205479452,173,189,202,197,0.5397260273972603,197,233,0,0,0,0,0,0,2,13,3,23,1,6,2,7,1,2,0,1.4767123287671233,10,165,113,43.12054794520548,113,39,0.0,0.5424657534246575,3.0,228,113,0,0.0,1487,488
365,1,218,365,220.0,145.0,0.6027397260273972,148,148,146,6,375,332,0.9095890410958904,65,83,216,215,0.589041095890411,171,185,218,218,0.5972602739726027,188,219,0,0,1,3,1,3,0,0,1,7,3,12,0,0,0,0,0,1.4164383561643836,9,163,34,43.24931506849315,148,41,0.0,0.6,4.0,198,34,0,0.0,1488,489
365,1,189,365,191.0,174.0,0.5232876712328767,130,130,128,13,365,331,0.9068493150684932,64,82,200,193,0.5287671232876713,174,192,192,189,0.5178082191780822,196,239,1,5,1,4,0,0,1,6,2,14,4,21,2,8,2,5,2,1.4191780821917808,10,175,120,45.13972602739726,133,43,0.0,0.5205479452054794,3.0,220,120,2,0.0,1489,490
365,1,190,365,192.0,173.0,0.5260273972602739,131,131,129,11,345,308,0.8438356164383561,78,100,200,196,0.536986301369863,182,197,194,190,0.5205479452054794,210,243,2,9,0,0,0,0,0,0,3,22,5,22,1,4,0,0,5,1.3452054794520547,10,180,114,42.175342465753424,114,40,0.0,0.5232876712328767,5.0,222,114,5,0.0,1490,491
365,1,210,365,212.0,153.0,0.5808219178082191,144,144,142,6,350,309,0.8465753424657534,80,103,219,215,0.589041095890411,164,179,215,210,0.5753424657534246,187,221,0,0,0,0,0,0,1,7,0,0,3,16,1,3,1,1,2,1.6465753424657534,11,150,116,38.556164383561644,116,38,0.0,0.5780821917808219,3.0,206,116,2,0.0,1491,492
365,1,211,365,213.0,152.0,0.5835616438356165,142,142,141,7,362,316,0.8657534246575342,70,90,215,215,0.589041095890411,169,186,217,211,0.5780821917808219,182,220,1,2,0,0,0,0,2,14,1,8,3,17,0,0,0,0,0,1.5890410958904109,9,134,44,41.5013698630137,145,40,0.0,0.5808219178082191,3.0,208,44,0,0.0,1492,493
365,1,211,365,212.0,153.0,0.5808219178082191,144,144,142,8,375,330,0.9041095890410958,59,76,222,215,0.589041095890411,161,176,217,211,0.5780821917808219,186,217,1,5,0,0,0,0,2,15,0,0,3,18,1,3,1,3,0,1.4438356164383561,10,159,4,53.487671232876714,171,43,1.0,0.5808219178082191,4.0,209,4,0,1.0,1493,494
365,1,203,365,205.0,160.0,0.5616438356164384,140,140,136,6,375,329,0.9013698630136986,70,90,215,210,0.5753424657534246,168,186,208,203,0.5561643835616439,188,229,1,2,1,5,1,4,1,4,1,4,1,7,0,0,0,0,2,1.4219178082191781,9,164,88,48.553424657534244,144,44,0.0,0.5589041095890411,3.0,208,88,2,0.0,1494,495
365,1,218,365,220.0,145.0,0.6027397260273972,140,140,136,4,357,303,0.8301369863013699,83,107,225,215,0.589041095890411,162,176,218,218,0.5972602739726027,189,219,0,0,0,0,0,0,1,5,1,6,2,8,0,0,0,0,0,1.5068493150684932,9,170,0,50.21643835616438,143,39,0.0,0.6,4.0,204,0,0,0.0,1495,496
365,1,199,365,200.0,165.0,0.547945205479452,135,135,132,13,398,344,0.9424657534246575,37,47,204,200,0.547945205479452,167,182,203,199,0.5452054794520548,192,232,2,8,0,0,1,5,1,7,1,7,4,22,3,14,1,2,0,1.3342465753424657,7,177,129,50.106849315068494,137,49,1.0,0.547945205479452,3.0,210,129,0,1.0,1496,497
365,1,188,365,190.0,175.0,0.5205479452054794,125,125,123,9,345,310,0.8493150684931506,90,116,193,185,0.5068493150684932,188,206,188,188,0.5150684931506849,207,248,0,0,0,0,0,0,1,8,3,20,3,10,1,2,1,1,0,1.2136986301369863,9,190,79,48.64109589041096,140,45,0.0,0.5178082191780822,4.0,228,79,0,0.0,1497,498
365,1,203,365,205.0,160.0,0.5616438356164384,130,130,126,10,320,287,0.7863013698630137,108,140,211,200,0.547945205479452,175,190,203,203,0.5561643835616439,200,234,0,0,0,0,0,0,6,33,2,11,2,11,0,0,0,0,0,1.5753424657534247,12,170,128,47.12054794520548,128,44,0.0,0.5589041095890411,3.0,212,128,0,0.0,1498,499
365,1,202,365,204.0,161.0,0.5589041095890411,138,138,136,12,375,334,0.915068493150685,57,73,205,200,0.547945205479452,173,187,203,202,0.5534246575342465,197,232,1,5,0,0,0,0,2,13,1,5,5,20,2,8,1,2,0,1.367123287671233,9,171,136,49.54794520547945,136,42,0.0,0.5561643835616439,3.0,213,136,0,0.0,1499,500
